Sensor Name,Variable,Units,Timestamp,Value
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:14:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:19:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:24:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:29:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:34:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:39:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:44:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:49:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:54:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 07:59:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:04:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:09:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:14:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:19:00,19.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:24:00,19.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:29:00,19.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:34:00,20.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:39:00,20.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:44:00,20.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:49:00,20.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:54:00,20.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 08:59:00,20.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:04:00,21.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:09:00,21.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:14:00,21.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:19:00,21.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:24:00,21.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:29:00,21.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:34:00,21.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:39:00,21.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:44:00,21.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:49:00,21.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:54:00,21.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 09:59:00,21.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:04:00,21.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:09:00,21.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:14:00,21.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:19:00,21.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:24:00,21.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:29:00,21.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:34:00,22.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:39:00,22.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:44:00,22.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:49:00,22.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:54:00,22.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 10:59:00,22.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:04:00,22.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:09:00,23.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:14:00,23.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:19:00,22.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:24:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:29:00,23.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:34:00,23.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:39:00,23.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:44:00,23.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:49:00,23.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:54:00,23.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 11:59:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:04:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:09:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:14:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:19:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:24:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:29:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:34:00,23.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:39:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:44:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:49:00,23.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:54:00,23.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 12:59:00,23.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:04:00,23.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:09:00,24.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:14:00,24.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:19:00,24.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:24:00,24.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:29:00,23.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:34:00,24.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:39:00,24.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:44:00,24.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:49:00,24.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:54:00,24.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 13:59:00,24.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:04:00,24.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:09:00,24.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:14:00,24.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:19:00,24.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:24:00,24.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:29:00,25.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:34:00,25.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:39:00,25.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:44:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:49:00,25.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:54:00,25.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 14:59:00,25.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:04:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:09:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:14:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:19:00,25.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:24:00,25.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:29:00,24.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:34:00,24.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:39:00,24.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:44:00,24.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:49:00,24.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:54:00,24.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 15:59:00,24.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:04:00,25.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:09:00,25.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:14:00,25.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:19:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:24:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:29:00,25.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:34:00,25.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:39:00,25.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:44:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:49:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:54:00,25.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 16:59:00,25.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:04:00,25.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:09:00,25.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:14:00,25.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:19:00,25.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:24:00,25.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:29:00,25.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:34:00,25.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:39:00,24.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:44:00,24.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:49:00,23.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:54:00,23.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 17:59:00,23.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:04:00,23.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:09:00,23.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:14:00,23.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:19:00,22.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:24:00,22.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:29:00,22.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:34:00,22.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:39:00,22.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:44:00,22.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:49:00,22.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:54:00,22.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 18:59:00,22.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:04:00,21.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:09:00,21.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:14:00,21.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:19:00,21.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:24:00,21.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:29:00,21.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:34:00,21.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:39:00,21.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:44:00,21.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:49:00,21.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:54:00,20.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 19:59:00,20.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:04:00,20.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:09:00,20.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:14:00,20.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:19:00,20.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:24:00,20.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:29:00,20.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:34:00,20.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:39:00,19.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:44:00,19.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:49:00,19.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:54:00,19.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 20:59:00,19.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:04:00,19.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:09:00,19.4
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:14:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:19:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:24:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:29:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:34:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:39:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:44:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:49:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:54:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-02 21:59:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:04:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:09:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:14:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:19:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:24:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:29:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:34:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:39:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:44:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:49:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:54:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 22:59:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:04:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:09:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:14:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:19:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:24:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:29:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-02 23:34:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:04:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:09:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:14:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:19:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:24:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:29:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:34:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:39:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:44:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:49:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:54:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 00:59:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:04:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:09:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:14:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:19:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:24:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:29:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:34:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:39:00,17.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:44:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:49:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:54:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 01:59:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:04:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:09:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:14:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:19:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:24:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:29:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:34:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:39:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:44:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:49:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:54:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 02:59:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:04:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:08:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:14:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:19:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:24:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:29:00,17.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:34:00,17.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:39:00,17.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:44:00,17.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:49:00,17.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:54:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 03:59:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:04:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:09:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:14:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:19:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:24:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:29:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:34:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:39:00,17.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:44:00,17.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:49:00,16.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:54:00,16.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 04:59:00,16.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:04:00,16.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:09:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:14:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:19:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:24:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:29:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:34:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:39:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:44:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:49:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:54:00,16.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 05:59:00,16.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:04:00,16.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:09:00,16.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:14:00,16.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:19:00,17.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:24:00,17.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:29:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:34:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:39:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:44:00,17.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:49:00,17.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:54:00,17.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 06:59:00,17.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:04:00,17.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:09:00,17.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:14:00,17.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:19:00,17.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:24:00,18.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:29:00,18.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:34:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:39:00,18.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:44:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:49:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:54:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 07:59:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:04:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:09:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:14:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:19:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:24:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:29:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:34:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:39:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:44:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:49:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:54:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 08:59:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:04:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:09:00,19.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:14:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:19:00,19.1
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:24:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:29:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:34:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:39:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:44:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:49:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:54:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 09:59:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:04:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:09:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:14:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:19:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:24:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:29:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:34:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:39:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:44:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:49:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:54:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 10:59:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:04:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:09:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:14:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:19:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:24:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:29:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:34:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:39:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:44:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:49:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:54:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 11:59:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:04:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:09:00,18.9
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:14:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:19:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:24:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:29:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:34:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:39:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:44:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:49:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:54:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 12:59:00,18.6
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:04:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:09:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:14:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:19:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:24:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:29:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:34:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:39:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:44:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:49:00,18.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:54:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 13:59:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:04:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:09:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:14:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:19:00,18.3
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:24:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:29:00,18.5
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:34:00,18.7
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:39:00,18.8
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:44:00,19.0
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:49:00,19.2
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:54:00,19.4
ICRAWCRO3,Temperature,Celsius,2018-08-03 14:59:00,19.7
